_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
80,"[0.6580267548561096, -0.09193453937768936, 0.029989803209900856]","[0.5990898609161377, -0.923111081123352, -0.8941028118133545, -0.8679171800613403]",False,"[0.44071367383003235, -0.18826615810394287, 0.029999999329447746]","[[0.20426234602928162, -0.120760478079319, 0.0037257084622979164, -0.00016927173419389874, 0.6580267548561096, -0.09193453937768936, 0.029989803209900856, 6.0350357671268284e-06, 5.058343958808109e-06, 0.14421644806861877]]","[-0.6109468936920166, 1.211537480354309, -0.6831711530685425, 2.5273234844207764, 2.007948875427246, -2.128239870071411]","[1, 30]",13.162557257,-0.23770727217197418,0.0,80.0,1747830683.1098926,48.0,,
81,"[0.43858128786087036, -0.10684334486722946, 0.029999999329447746]","[0.6585693359375, -0.9387290477752686, -0.9053857922554016, -0.8273335099220276]",True,"[0.430178165435791, 0.005121907219290733, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.43858128786087036, -0.10684334486722946, 0.029999999329447746, 0, 0, 0]]","[-0.7010036706924438, 1.1998995542526245, -0.669998049736023, 2.4113526344299316, 1.9398386478424072, -2.190425157546997]","[1, 30]",14.24730018,-0.23770754039287567,0.0,81.0,1747830684.319551,49.0,"{'path': 'media/images/tsne_81_53d5ab315c8f4f321efa.png', 'sha256': '53d5ab315c8f4f321efaa29207743f526f3e0af981e329e92f7cdbf5c1bd4a01', 'size': 23129, 'width': 640, '_type': 'image-file', 'format': 'png', 'height': 480}",
82,,,,,,,,14.317472175,,,,1747830684.3897712,,,"{'height': 480, 'path': 'media/images/pca_82_8d27d0ad272a12bfae98.png', 'sha256': '8d27d0ad272a12bfae9866105ee39a8fee082889549f43217f65d51fdbdeb66c', 'size': 19483, 'width': 640, '_type': 'image-file', 'format': 'png'}"
0,"[0.4516811668872833, -0.1733238399028778, 0.029989998787641525]","[0.9281399250030518, -0.9999755024909973, -0.8873419165611267, 0.9534525871276855]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.6776849627494812, -0.022612079977989197, 0.18801310658454895, 0.07027386128902435, 0.4516811668872833, -0.1733238399028778, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.39916327595710754, -0.3967190086841583, 0.13616850972175598, 0.1917363405227661, 0.2975720763206482, 0.1643325239419937]","[0, 10]",2.16163242,-0.15316468477249146,0.0,0.0,1747877399.4970796,0.0,,
1,"[0.4516811668872833, -0.1733238399028778, 0.029989998787641525]","[-0.9025734663009644, -0.9317781329154968, -0.12444061040878296, 0.6468801498413086]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.6362944841384888, -0.07009007781744003, 0.13610175251960754, 0.07881754636764526, 0.4516811668872833, -0.1733238399028778, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.3265249729156494, -0.2816985547542572, 0.25153765082359314, 0.005183473229408264, 0.11472931504249573, -0.13085460662841797]","[0, 10]",2.289374639,-0.15316468477249146,0.0,1.0,1747877399.6254044,1.0,,
2,"[0.4516811668872833, -0.1733238399028778, 0.029989998787641525]","[-0.9333251118659973, -0.9227557182312012, -0.2313392162322998, 0.6559863090515137]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.5983299612998962, -0.11106952279806137, 0.10582391172647476, 0.07985623180866241, 0.4516811668872833, -0.1733238399028778, 0.029989998787641525, -1.5061067415444995e-07, 1.181441788844495e-07, 9.238550408626617e-14]]","[0.07838357985019684, 0.07070448994636536, 0.3698558807373047, 0.002951100468635559, 0.17282572388648987, -0.27136504650115967]","[0, 10]",2.416563246,-0.15316468477249146,0.0,2.0,1747877399.7530754,2.0,,
3,"[0.4516811668872833, -0.1733238399028778, 0.029989998787641525]","[-0.9677309393882751, -0.8926777839660645, -0.37491661310195923, 0.6772589683532715]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.5653524994850159, -0.15373092889785767, 0.08930673450231552, 0.07998252660036087, 0.4516811668872833, -0.1733238399028778, 0.029989998787641525, -1.5072637893354113e-07, 1.181441788844495e-07, 9.237183636262927e-14]]","[-0.06747864931821823, 0.07874152064323425, 0.33463412523269653, -0.058804478496313095, 0.20605817437171936, -0.20817764103412628]","[0, 10]",2.544013457,-0.15316468477249146,0.0,3.0,1747877399.8802912,3.0,,
4,"[0.4516811668872833, -0.1733238399028778, 0.029989996924996376]","[-0.990585446357727, -0.3540703058242798, -0.8420038819313049, 0.43810153007507324]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.5335026383399963, -0.1741277426481247, 0.057905163615942, 0.07999782264232635, 0.4516811668872833, -0.1733238399028778, 0.029989996924996376, -8.815656826755003e-08, 5.289856108703361e-09, 9.55141524140897e-14]]","[-0.09406373649835587, -0.016592860221862793, 0.1849692314863205, -0.16638755798339844, 0.22665414214134216, -0.11171835660934448]","[0, 10]",2.672743084,-0.15316468477249146,0.0,4.0,1747877400.0076504,4.0,,
5,"[0.4516811668872833, -0.1733238399028778, 0.029989998787641525]","[-0.99334317445755, 0.1329026222229004, -0.4857967495918274, 0.19212102890014648]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.4887892007827759, -0.16764794290065765, 0.02884398214519024, 0.0799996480345726, 0.4516811668872833, -0.1733238399028778, 0.029989998787641525, -1.6385016010644904e-08, 1.260726803308616e-15, 9.556415446303201e-14]]","[-0.25602149963378906, 0.06292441487312317, 0.16301774978637695, -0.08062329888343811, 0.06610633432865143, -0.16519597172737122]","[0, 10]",2.80215452,-0.15316468477249146,0.0,5.0,1747877400.1364083,5.0,,
6,"[0.44632935523986816, -0.16313059628009796, 0.029989417642354965]","[-0.909358024597168, 0.6007592678070068, -0.22878903150558472, 0.007982850074768066]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.45955777168273926, -0.15161758661270142, 0.022030962631106377, 0.08017110079526901, 0.44632935523986816, -0.16313059628009796, 0.029989417642354965, -0.0009898997377604246, -0.0010223020799458027, 0.05748184770345688]]","[-0.402637779712677, -0.017189666628837585, 0.10728317499160767, -0.15963932871818542, -0.11094661056995392, -0.21116821467876434]","[0, 10]",2.9311262940000002,-0.14547936618328094,0.0,6.0,1747877400.265874,6.0,,
7,"[0.4373685121536255, -0.13352881371974945, 0.03166119381785393]","[0.7991855144500732, 0.9521157741546631, 0.5846734046936035, -0.8157250285148621]",False,"[0.5010328888893127, -0.028327882289886475, 0.029999999329447746]","[[0.4618992805480957, -0.12350866198539734, 0.027788590639829636, 0.053483713418245316, 0.4373685121536255, -0.13352881371974945, 0.03166119381785393, 0.009568747133016586, -0.04945150017738342, -0.110420361161232]]","[-0.12262564152479172, -0.2605535387992859, -0.05804651975631714, -0.12786395847797394, -0.32233375310897827, 0.10507436096668243]","[0, 10]",3.059830906,-0.12297620624303818,0.0,7.0,1747877400.3948267,7.0,,
9,"[0.6419910192489624, 0.07038706541061401, 0.029999999329447746]","[0.1328730583190918, 0.9637978076934814, -0.09608101844787598, -0.7325809597969055]",True,"[0.669956386089325, 0.17261569201946259, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6419910192489624, 0.07038706541061401, 0.029999999329447746, 0, 0, 0]]","[0.16753484308719635, -0.2660825848579407, -0.17949119210243225, -0.33304834365844727, -0.4297134280204773, 0.05794845521450043]","[0, 10]",3.444442096,-0.04697283357381821,0.0,9.0,1747877400.6534998,9.0,,
10,"[0.6934788227081299, -0.054582253098487854, 0.029989833012223244]","[0.246626615524292, -0.5995575189590454, -0.8329855799674988, 0.42302536964416504]",False,"[0.6960107684135437, -0.12399110943078995, 0.029999999329447746]","[[0.650526762008667, -0.020122429355978966, 0.1759401559829712, 0.03715953603386879, 0.6934788227081299, -0.054582253098487854, 0.029989833012223244, -1.4345158660944435e-06, 4.691837148129707e-06, 1.1313135324375612e-11]]","[0.29137659072875977, -0.3865729570388794, 0.22711126506328583, 0.12749630212783813, 0.17323851585388184, 0.0823037177324295]","[0, 10]",3.572285929,-0.06945502012968063,1.0,10.0,1747877400.9080985,0.0,,
12,"[0.6934788227081299, -0.054582253098487854, 0.029989950358867645]","[0.8538570404052734, -0.05174458026885986, -0.9466032981872559, 0.17472827434539795]",False,"[0.6960107684135437, -0.12399110943078995, 0.029999999329447746]","[[0.6772168874740601, -0.05322830379009247, 0.07395622134208679, 0.07936683297157288, 0.6934788227081299, -0.054582253098487854, 0.029989950358867645, -4.131081254854507e-08, 1.5969026208040304e-06, 1.8453230263282272e-11]]","[0.22007006406784058, -0.24980419874191284, 0.11138014495372772, 0.2815917134284973, 0.24539485573768616, 0.03283035755157471]","[0, 10]",3.827128834,-0.06945502012968063,1.0,12.0,1747877401.1632574,2.0,,
13,"[0.6934854984283447, -0.05805312097072601, 0.029989248141646385]","[0.48000550270080566, -0.3391212224960327, -0.855201244354248, -0.1276305913925171]",False,"[0.6960107684135437, -0.12399110943078995, 0.029999999329447746]","[[0.6832294464111328, -0.06361023336648941, 0.022980298846960068, 0.06904996931552887, 0.6934854984283447, -0.05805312097072601, 0.029989248141646385, -4.776752393809147e-05, -5.925605961465408e-08, 0.04501159116625786]]","[0.12531143426895142, -0.12177623808383942, 0.13685506582260132, 0.30787140130996704, 0.23986047506332397, 0.06389029324054718]","[0, 10]",3.955548694,-0.06598632782697678,1.0,13.0,1747877401.29081,3.0,,
14,"[0.6874529719352722, -0.07302208989858627, 0.03154097869992256]","[-0.14844805002212524, -0.8349565267562866, 0.658167839050293, -0.7606972455978394]",False,"[0.6960107684135437, -0.12399110943078995, 0.029999999329447746]","[[0.672724723815918, -0.08447404950857162, 0.02486066147685051, 0.055436260998249054, 0.6874529719352722, -0.07302208989858627, 0.03154097869992256, 0.009639045223593712, 0.04305534064769745, 0.028934473171830177]]","[-0.03967306762933731, 0.366395503282547, 0.28132012486457825, 0.1512148678302765, 0.07936298847198486, -0.11280523240566254]","[0, 10]",4.08419873,-0.05170543119311333,1.0,14.0,1747877401.4192383,4.0,,
15,"[0.6699828505516052, 0.07848551124334335, 0.029999999329447746]","[-0.29647505283355713, -0.9244949221611023, 0.22900629043579102, -0.7387734651565552]",True,"[0.5514182448387146, 0.12594228982925415, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6699828505516052, 0.07848551124334335, 0.029999999329447746, 0, 0, 0]]","[-0.14927393198013306, 0.20721152424812317, 0.16436593234539032, -0.06745486706495285, 0.021497756242752075, -0.009426534175872803]","[0, 10]",4.297970636,-0.027839412912726402,1.0,15.0,1747877401.5479016,5.0,,
16,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[0.22588789463043213, 0.6273270845413208, -0.22068631649017334, 0.3356435298919678]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6455969214439392, 0.021081561222672462, 0.18709389865398407, 0.029483694583177567, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.1293238252401352, -0.22570239007472992, 0.3257629871368408, 0.40408962965011597, -0.020286090672016144, -0.2323819100856781]","[0, 10]",4.420578123,-0.12638312578201294,2.0,16.0,1747877401.7616313,0.0,,
17,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[0.2254042625427246, 0.9328691959381104, -0.31307709217071533, 0.8816810846328735]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6515840888023376, 0.058877941220998764, 0.17052897810935974, 0.07385842502117157, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.1402488350868225, -0.1787019819021225, 0.21362578868865967, 0.5760483145713806, 0.11718729138374329, -0.11408822983503342]","[0, 10]",4.543303659,-0.12638312578201294,2.0,17.0,1747877401.8842869,1.0,,
18,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[0.11081850528717041, 0.967808723449707, -0.21296930313110352, 0.8096427917480469]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6533607244491577, 0.09963018447160721, 0.15883100032806396, 0.07925335317850113, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -1.5061067415444995e-07, 1.181441788844495e-07, 9.238550408626617e-14]]","[-0.03019774705171585, 0.051100194454193115, 0.28886663913726807, 0.5725581645965576, 0.11212776601314545, -0.02509123831987381]","[0, 10]",4.665766294,-0.12638312578201294,2.0,18.0,1747877402.0070024,2.0,,
19,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[0.40683019161224365, 0.9637670516967773, -0.7256052494049072, 0.7998292446136475]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6662379503250122, 0.14033658802509308, 0.13714788854122162, 0.07990927994251251, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -1.5072637893354113e-07, 1.181441788844495e-07, 9.237183636262927e-14]]","[0.09603451192378998, -0.07436847686767578, 0.21506744623184204, 0.49978482723236084, 0.16618403792381287, 0.03440600633621216]","[0, 10]",4.789272787,-0.12638312578201294,2.0,19.0,1747877402.1294627,3.0,,
20,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[0.39722418785095215, 0.882000207901001, -0.9300950169563293, 0.4915095567703247]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6690561175346375, 0.17450092732906342, 0.08784107863903046, 0.07998894900083542, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -5.2662823435412065e-08, 5.0117739819333096e-11, 9.556437807973009e-14]]","[0.11285966634750366, -0.058016762137413025, 0.10884559154510498, 0.42599809169769287, 0.24986007809638977, -0.1797506958246231]","[0, 10]",4.913703527,-0.12638312578201294,2.0,20.0,1747877402.2529585,4.0,,
21,"[0.6528379321098328, 0.18602707982063293, 0.029989998787641525]","[-0.016872942447662354, 0.30653607845306396, -0.9449619650840759, 0.07771217823028564]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6603490114212036, 0.18580769002437592, 0.0314759835600853, 0.07999885082244873, 0.6528379321098328, 0.18602707982063293, 0.029989998787641525, -9.934758793406218e-09, 3.803687741126937e-16, 9.556464235400963e-14]]","[0.07895544916391373, 0.03693374991416931, 0.0806007981300354, 0.23958981037139893, 0.3392307162284851, 0.08127544820308685]","[0, 10]",5.038829891,-0.12638312578201294,2.0,21.0,1747877402.3773885,5.0,,
22,"[0.6448825001716614, 0.18161384761333466, 0.03178922459483147]","[-0.4474228024482727, -0.9527201652526855, 0.7811257839202881, -0.7228649854660034]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6365084052085876, 0.1677551120519638, 0.024788055568933487, 0.05424658954143524, 0.6448825001716614, 0.18161384761333466, 0.03178922459483147, 0.010776150040328503, 0.022701798006892204, 0.07323198765516281]]","[-0.027464695274829865, 0.619254469871521, 0.24557840824127197, 0.20092493295669556, 0.046509623527526855, -0.06995127350091934]","[0, 10]",5.163716262,-0.120035819709301,2.0,22.0,1747877402.5025735,6.0,,
23,"[0.6256737112998962, 0.1563047617673874, 0.03627048060297966]","[-0.5995786786079407, -0.9293721914291382, 0.4549654722213745, -0.7072291374206543]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.6147108674049377, 0.1416802853345871, 0.0314369760453701, 0.0504818856716156, 0.6256737112998962, 0.1563047617673874, 0.03627048060297966, -0.00515957735478878, 0.1440347284078598, 0.01779397577047348]]","[0.062488432973623276, 0.5207775831222534, 0.25473928451538086, 0.05144321918487549, -0.002149127423763275, 0.15839238464832306]","[0, 10]",5.288589148,-0.09194564819335938,2.0,23.0,1747877402.6274543,7.0,,
24,"[0.6063642501831055, 0.1145743727684021, 0.032568059861660004]","[-0.6788485050201416, -0.9407747983932495, -0.03440499305725098, -0.6044878363609314]",False,"[0.6162370443344116, 0.0650598555803299, 0.029999999329447746]","[[0.5947189331054688, 0.10632337629795074, 0.02784227579832077, 0.053763896226882935, 0.6063642501831055, 0.1145743727684021, 0.032568059861660004, -0.0032346274238079786, 0.09169057011604309, 0.034336432814598083]]","[0.16316227614879608, 0.4108674228191376, 0.21812087297439575, -0.04221189767122269, -0.06732296943664551, 0.20353682339191437]","[0, 10]",5.413590582,-0.050554465502500534,2.0,24.0,1747877402.7522902,8.0,,
25,"[0.5601064562797546, 0.0931784138083458, 0.029999999329447746]","[-0.3726547956466675, -0.9114401936531067, -0.004895150661468506, -0.5229641795158386]",True,"[0.4389825761318207, 0.29256293177604675, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5601064562797546, 0.0931784138083458, 0.029999999329447746, 0, 0, 0]]","[0.2874583303928375, 0.27907636761665344, 0.05387887358665466, -0.33259376883506775, -0.13163067400455475, 0.18412519991397858]","[0, 10]",5.629578411,-0.027401039376854897,2.0,25.0,1747877402.8772905,9.0,,
26,"[0.48554766178131104, 0.12061068415641785, 0.029986348003149033]","[-0.25118231773376465, -0.7307173013687134, 0.7167141437530518, -0.5105147361755371]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.6252308487892151, -0.022985246032476425, 0.20461003482341766, 1.7082118830558102e-08, 0.48554766178131104, 0.12061068415641785, 0.029986348003149033, -0.00011509648902574554, 3.0948183393775253e-06, 7.579095129273128e-10]]","[0.2281489372253418, 0.1583903729915619, 0.5038014650344849, 0.1796981692314148, 0.068518728017807, -0.19817893207073212]","[0, 10]",5.753554045,-0.249877467751503,3.0,26.0,1747877403.093248,0.0,,
27,"[0.48554766178131104, 0.12061068415641785, 0.02998925745487213]","[-0.5239444375038147, 0.850001335144043, -0.4992561340332031, 0.8747581243515015]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.6171768307685852, -0.028936931863427162, 0.19466498494148254, 0.07027387619018555, 0.48554766178131104, 0.12061068415641785, 0.02998925745487213, -1.6889260223251767e-05, 3.6207754874340026e-06, 1.0876265443826583e-09]]","[0.04883698374032974, -0.029146745800971985, 0.3525311350822449, 0.34380751848220825, 0.04617971181869507, -0.19197067618370056]","[0, 10]",5.890926648,-0.249877467751503,3.0,27.0,1747877403.2172396,1.0,,
28,"[0.48554766178131104, 0.12061068415641785, 0.029989806935191154]","[-0.8537160158157349, 0.9574418067932129, -0.6908390522003174, 0.8103022575378418]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.5854134559631348, 0.009853745810687542, 0.16219544410705566, 0.07881753146648407, 0.48554766178131104, 0.12061068415641785, 0.029989806935191154, 1.6437454632978188e-06, 3.7211132166703464e-06, 1.1556586798633361e-09]]","[0.04995620250701904, -0.0918770283460617, 0.25236761569976807, 0.3431690037250519, 0.15349560976028442, -0.059982940554618835]","[0, 10]",6.023372232,-0.249877467751503,3.0,28.0,1747877403.3544405,2.0,,
29,"[0.48554766178131104, 0.12061068415641785, 0.02998986467719078]","[-0.7756540775299072, 0.9663863182067871, -0.5675145983695984, 0.7060590982437134]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.557245671749115, 0.05290472134947777, 0.13705548644065857, 0.07985623180866241, 0.48554766178131104, 0.12061068415641785, 0.02998986467719078, 4.02872183258296e-06, 1.1445075642768643e-06, 1.1626005713694099e-09]]","[-0.05160713940858841, -0.034119173884391785, 0.2658329904079437, 0.34330928325653076, 0.10312572121620178, -0.15717996656894684]","[0, 10]",6.151864447,-0.249877467751503,3.0,29.0,1747877403.4870524,3.0,,
30,"[0.48554766178131104, 0.12061068415641785, 0.02998991124331951]","[-0.6967825889587402, 0.931535005569458, -0.8851079344749451, 0.43212616443634033]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.5327557921409607, 0.0938713327050209, 0.10172493755817413, 0.07998251914978027, 0.48554766178131104, 0.12061068415641785, 0.02998991124331951, 2.778918315016199e-06, 1.5209370474167372e-07, 1.1624828877287996e-09]]","[0.004232756793498993, -0.005749255418777466, 0.16784033179283142, 0.37481674551963806, 0.15218591690063477, -0.11538051068782806]","[0, 10]",6.280181768,-0.249877467751503,3.0,30.0,1747877403.6155386,4.0,,
31,"[0.48554766178131104, 0.12061068415641785, 0.02998998388648033]","[-0.6631135940551758, 0.6367076635360718, -0.9629500508308411, 0.19368672370910645]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.5030587315559387, 0.12111566215753555, 0.05407993122935295, 0.07999787479639053, 0.48554766178131104, 0.12061068415641785, 0.02998998388648033, 5.245728971203789e-07, 2.778052632379513e-08, 1.1622852680304163e-09]]","[-0.04608800262212753, 0.10720202326774597, 0.12427833676338196, 0.3972713351249695, 0.17273953557014465, -0.07377496361732483]","[0, 10]",6.4081773349999995,-0.249877467751503,3.0,31.0,1747877403.7438765,5.0,,
32,"[0.48563021421432495, 0.11501068621873856, 0.029995186254382133]","[0.007107138633728027, -0.8156113028526306, -0.19503116607666016, -0.3478093147277832]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.49428021907806396, 0.11108856648206711, 0.03637642040848732, 0.05770164728164673, 0.48563021421432495, 0.11501068621873856, 0.029995186254382133, 0.00017338062752969563, -1.8653104234545026e-06, 0.050286270678043365]]","[0.05285877734422684, 0.502519965171814, 0.12605972588062286, 0.3399890065193176, 0.14963284134864807, 0.014409467577934265]","[0, 10]",6.536717178,-0.24430134892463684,3.0,32.0,1747877403.8718727,6.0,,
33,"[0.4832116365432739, 0.09242403507232666, 0.032371386885643005]","[0.048682570457458496, -0.9515764117240906, 0.3387448787689209, -0.8583681583404541]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.49106350541114807, 0.07928016036748886, 0.0397181436419487, 0.0532415546476841, 0.4832116365432739, 0.09242403507232666, 0.032371386885643005, 0.008392692543566227, -0.029952364042401314, 0.004881109111011028]]","[0.1683414727449417, 0.6376800537109375, 0.24743042886257172, 0.22508716583251953, 0.023578442633152008, 0.21402601897716522]","[0, 10]",6.665338837,-0.2216072678565979,3.0,33.0,1747877404.0004177,7.0,,
34,"[0.4909060001373291, 0.05254350230097771, 0.03444588929414749]","[0.2280975580215454, -0.9671249389648438, 0.14224863052368164, -0.7511531114578247]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.49809420108795166, 0.04320976883172989, 0.04225688800215721, 0.05309883877635002, 0.4909060001373291, 0.05254350230097771, 0.03444588929414749, 0.009011399932205677, -0.06945697218179703, -0.0023963928688317537]]","[0.27040642499923706, 0.547405481338501, 0.10898640751838684, 0.00364077091217041, 0.022796422243118286, 0.34737706184387207]","[0, 10]",6.793748073,-0.18279525637626648,3.0,34.0,1747877404.1290443,8.0,,
35,"[0.4992043077945709, 0.009606724604964256, 0.036988142877817154]","[0.21111595630645752, -0.9613653421401978, 0.18395984172821045, -0.7244051694869995]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.5055943727493286, 0.0036456543020904064, 0.047382332384586334, 0.05497531220316887, 0.4992043077945709, 0.009606724604964256, 0.036988142877817154, 0.009111249819397926, -0.24329924583435059, -0.002821780275553465]]","[0.40281301736831665, 0.3998109996318817, 0.1396203637123108, -0.18762749433517456, -0.1432163566350937, 0.3708372712135315]","[0, 10]",6.92374997,-0.1421923041343689,3.0,35.0,1747877404.2574239,9.0,,
36,"[0.5011465549468994, -0.03326895087957382, 0.03756633773446083]","[0.02714359760284424, -0.9685038924217224, 0.027901291847229004, -0.5491697788238525]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.5069867372512817, -0.035220324993133545, 0.04848476126790047, 0.05704138055443764, 0.5011465549468994, -0.03326895087957382, 0.03756633773446083, 0.001276262104511261, -0.30072593688964844, 0.01266569085419178]]","[0.49211353063583374, 0.3228422701358795, 0.15923435986042023, -0.2632938027381897, -0.1645190268754959, 0.2693275213241577]","[0, 10]",7.053553872,-0.10175308585166931,3.0,36.0,1747877404.3874266,10.0,,
37,"[0.4927375912666321, -0.07619719952344894, 0.03247642517089844]","[-0.30135101079940796, -0.9549920558929443, -0.16455203294754028, -0.489027202129364]",False,"[0.46614453196525574, -0.12851232290267944, 0.029999999329447746]","[[0.49728596210479736, -0.07356593757867813, 0.04242335632443428, 0.0557030625641346, 0.4927375912666321, -0.07619719952344894, 0.03247642517089844, -0.001755319070070982, -0.08471079170703888, 0.004534241743385792]]","[0.6020107269287109, 0.26687178015708923, 0.07155773043632507, -0.4029586911201477, -0.2195768654346466, 0.16273514926433563]","[0, 10]",7.184201011,-0.05873836204409599,3.0,37.0,1747877404.517251,11.0,,
38,"[0.640383780002594, 0.09666614234447479, 0.029999999329447746]","[-0.7831550240516663, -0.8590140342712402, -0.25484591722488403, -0.3415813446044922]",True,"[0.681587278842926, -0.2993979752063751, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.640383780002594, 0.09666614234447479, 0.029999999329447746, 0, 0, 0]]","[0.6047369241714478, 0.10935911536216736, 0.06948921084403992, -0.4594862461090088, -0.2640403211116791, 0.11112110316753387]","[0, 10]",7.412644214,-0.011961599811911583,3.0,38.0,1747877404.6478996,12.0,,
39,"[0.547755241394043, -0.0069543602876365185, 0.029989872127771378]","[0.6325651407241821, -0.774299681186676, -0.6682537794113159, 0.4737046957015991]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.6620330214500427, -0.022189613431692123, 0.18186141550540924, 0.041611332446336746, 0.547755241394043, -0.0069543602876365185, 0.029989872127771378, 3.4093625345121836e-06, 1.5367468222393654e-06, 1.9606155240992074e-11]]","[0.30586057901382446, -0.3459233045578003, 0.2305247038602829, 0.18557077646255493, 0.21676552295684814, 0.07710713148117065]","[0, 10]",7.539292438,-0.0896148532629013,4.0,39.0,1747877404.8763175,0.0,,
40,"[0.547755241394043, -0.0069543602876365185, 0.029989873990416527]","[-0.9138861894607544, 0.21446311473846436, -0.9216985106468201, 0.46323561668395996]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.6297677159309387, -0.03366484120488167, 0.13594837486743927, 0.07533283531665802, 0.547755241394043, -0.0069543602876365185, 0.029989873990416527, 4.290050128474832e-06, 5.646077738674649e-07, 2.0531472355589386e-11]]","[0.2695164680480957, -0.276750773191452, 0.2397429347038269, 0.20128709077835083, 0.1027040183544159, -0.05281534045934677]","[0, 10]",7.666913825,-0.0896148532629013,4.0,40.0,1747877405.0029998,1.0,,
41,"[0.547755241394043, -0.0069543602876365185, 0.02998993918299675]","[-0.9621251821517944, 0.5605075359344482, -0.9266422986984253, 0.3345015048980713]",False,"[0.6369633078575134, -0.015483495779335499, 0.029999999329447746]","[[0.5973231196403503, -0.010678808204829693, 0.09161631762981415, 0.07943271845579147, 0.547755241394043, -0.0069543602876365185, 0.02998993918299675, 2.0151610442553647e-06, 4.266345499104318e-08, 2.0333654898729847e-11]]","[0.09474502503871918, -0.2154085785150528, 0.26991742849349976, 0.2685500383377075, 0.1552298665046692, -0.07410410046577454]","[0, 10]",7.795394198,-0.0896148532629013,4.0,41.0,1747877405.1306045,2.0,,
